timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635362900538, 9.64, 300, IEXG, 9.67, 400, IEXG, 9.66, 50, XNAS, 355798, 3.47605e+06, 9.76974, 700, 5, 800, 3, 1, 0, 0, 1, 0, 0
1635362901032, 9.64, 300, XPSX, 9.67, 300, XNAS, 9.66, 76, XNAS, 355874, 3.47679e+06, 9.76971, 1500, 9, 300, 1, 1, 0, 0, 1, 0, 0
1635362901072, 9.64, 300, XNAS, 9.66, 100, XNAS, 9.65, 1, XNAS, 355875, 3.4768e+06, 9.76971, 500, 3, 100, 1, 1, 0, 1, 0, 0, 0
1635362901084, 9.64, 300, XNAS, 9.67, 300, XNAS, 9.66, 38, XNAS, 355913, 3.47716e+06, 9.7697, 500, 3, 300, 1, 1, 0, 0, 1, 0, 0
1635362901146, 9.64, 300, XNAS, 9.67, 300, XNAS, 9.66, 38, XNAS, 355951, 3.47753e+06, 9.76969, 1700, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362901146, 9.64, 300, XNAS, 9.67, 300, XNAS, 9.66, 24, XNAS, 355975, 3.47776e+06, 9.76968, 1700, 9, 500, 2, 1, 0, 0, 1, 0, 0
1635362901251, 9.65, 200, XNAS, 9.67, 100, IEXG, 9.66, 10, IEXG, 355985, 3.47786e+06, 9.76968, 600, 3, 100, 1, 1, 0, 1, 0, 0, 0
1635362907772, 9.65, 400, XNAS, 9.68, 300, XNAS, 9.665, 100, XADF, 356086, 3.47884e+06, 9.76965, 1200, 5, 800, 3, 0, 1, 1, 0, 0, 0
1635362909018, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 30, XNAS, 356116, 3.47913e+06, 9.76964, 1000, 5, 600, 3, 1, 0, 1, 0, 0, 0
1635362912031, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.68, 2, XNAS, 356118, 3.47914e+06, 9.76964, 1000, 5, 600, 3, 1, 0, 0, 1, 0, 0
1635362923876, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 10, XNAS, 356128, 3.47924e+06, 9.76964, 900, 5, 600, 4, 1, 0, 1, 0, 0, 0
1635362923876, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 28, XNAS, 356156, 3.47951e+06, 9.76963, 800, 5, 700, 5, 1, 0, 1, 0, 0, 0
1635362924130, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 28, XNAS, 356184, 3.47978e+06, 9.76962, 700, 4, 600, 4, 1, 0, 1, 0, 0, 0
1635362924388, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 28, XNAS, 356212, 3.48005e+06, 9.76961, 700, 4, 800, 5, 1, 0, 1, 0, 0, 0
1635362924986, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 100, XADF, 356312, 3.48102e+06, 9.76958, 900, 5, 800, 5, 0, 1, 1, 0, 0, 0
1635362927590, 9.65, 300, XNAS, 9.68, 300, IEXG, 9.665, 10, XNAS, 356322, 3.48112e+06, 9.76958, 900, 5, 800, 5, 1, 0, 1, 0, 0, 0
1635362930398, 9.65, 500, XNAS, 9.68, 300, IEXG, 9.665, 90, XNAS, 356412, 3.48199e+06, 9.76955, 1000, 5, 900, 6, 1, 0, 1, 0, 0, 0
1635362930398, 9.65, 500, XNAS, 9.68, 300, IEXG, 9.665, 10, XNAS, 356422, 3.48208e+06, 9.76955, 1000, 5, 900, 6, 1, 0, 1, 0, 0, 0
1635362949724, 9.65, 400, XNAS, 9.68, 300, IEXG, 9.665, 10, XADF, 356432, 3.48218e+06, 9.76955, 1000, 5, 700, 4, 1, 1, 1, 0, 0, 0
1635362959009, 9.65, 600, XNAS, 9.68, 300, IEXG, 9.6691, 2, XADF, 356434, 3.4822e+06, 9.76955, 1200, 5, 700, 4, 1, 1, 0, 1, 0, 0
1635362966075, 9.66, 300, XNAS, 9.68, 300, IEXG, 9.66, 7, IEXG, 356441, 3.48227e+06, 9.76955, 600, 3, 600, 4, 1, 0, 0, 0, 1, 0
1635362969086, 9.66, 100, XNAS, 9.68, 300, IEXG, 9.66, 28, XNAS, 356469, 3.48254e+06, 9.76954, 300, 3, 700, 4, 1, 0, 0, 0, 1, 0
1635362969086, 9.66, 100, IEXG, 9.68, 300, IEXG, 9.66, 200, XNAS, 356669, 3.48447e+06, 9.76948, 200, 2, 700, 4, 0, 1, 0, 0, 1, 0
1635362969086, 9.66, 100, IEXG, 9.68, 300, IEXG, 9.66, 100, XNAS, 356769, 3.48544e+06, 9.76944, 200, 2, 700, 4, 0, 1, 0, 0, 1, 0
1635362969086, 9.66, 100, IEXG, 9.67, 100, XNAS, 9.66, 100, MEMX, 356869, 3.4864e+06, 9.76941, 100, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635362969086, 9.65, 200, XNAS, 9.67, 600, XNAS, 9.66, 2, ARCX, 356871, 3.48642e+06, 9.76941, 300, 2, 1100, 3, 1, 0, 1, 0, 0, 0
1635362969160, 9.65, 200, XNAS, 9.67, 500, XNAS, 9.66, 10, IEXG, 356881, 3.48652e+06, 9.76941, 200, 1, 1200, 5, 1, 0, 1, 0, 0, 0
1635362969162, 9.65, 200, XNAS, 9.67, 300, IEXG, 9.66, 10, XNAS, 356891, 3.48661e+06, 9.76941, 400, 2, 700, 4, 1, 0, 1, 0, 0, 0
1635362969164, 9.65, 200, XNAS, 9.67, 300, IEXG, 9.66, 18, XNAS, 356909, 3.48679e+06, 9.7694, 800, 4, 400, 2, 1, 0, 1, 0, 0, 0
1635362969319, 9.65, 200, XNAS, 9.67, 300, IEXG, 9.67, 100, EDGA, 357009, 3.48775e+06, 9.76937, 400, 2, 500, 2, 0, 1, 0, 1, 0, 0
1635362979542, 9.66, 100, ARCX, 9.67, 100, IEXG, 9.67, 1, XNAS, 357010, 3.48776e+06, 9.76937, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362979543, 9.66, 300, XNAS, 9.68, 200, IEXG, 9.67, 21, XNAS, 357031, 3.48797e+06, 9.76937, 1000, 6, 400, 3, 1, 0, 1, 0, 0, 0
1635362979544, 9.66, 200, IEXG, 9.68, 300, IEXG, 9.67, 21, XNAS, 357052, 3.48817e+06, 9.76936, 500, 4, 900, 5, 1, 0, 1, 0, 0, 0
1635363009891, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.6638, 150, XADF, 357202, 3.48962e+06, 9.76932, 400, 3, 900, 4, 0, 1, 0, 0, 1, 0
1635363013142, 9.66, 300, ARCX, 9.68, 400, IEXG, 9.67, 10, XNAS, 357212, 3.48972e+06, 9.76931, 600, 3, 800, 3, 1, 0, 1, 0, 0, 0
1635363013160, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.67, 10, IEXG, 357222, 3.48981e+06, 9.76931, 500, 3, 800, 3, 1, 0, 1, 0, 0, 0
1635363022384, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.67, 100, XADF, 357322, 3.49078e+06, 9.76928, 500, 3, 800, 3, 0, 1, 1, 0, 0, 0
1635363022400, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.67, 10, IEXG, 357332, 3.49088e+06, 9.76928, 500, 3, 800, 3, 1, 0, 1, 0, 0, 0
1635363022981, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.67, 1, EDGX, 357333, 3.49089e+06, 9.76928, 400, 3, 700, 3, 1, 0, 1, 0, 0, 0
1635363022981, 9.66, 200, XNAS, 9.68, 400, IEXG, 9.67, 100, XNAS, 357433, 3.49185e+06, 9.76925, 400, 3, 900, 4, 0, 1, 1, 0, 0, 0
1635363022982, 9.66, 200, XNAS, 9.68, 500, IEXG, 9.67, 2, XNAS, 357435, 3.49187e+06, 9.76925, 400, 3, 1000, 4, 1, 0, 1, 0, 0, 0
1635363038033, 9.66, 200, BATS, 9.68, 400, IEXG, 9.66, 38, XNAS, 357473, 3.49224e+06, 9.76924, 600, 4, 800, 4, 1, 0, 0, 0, 1, 0
1635363038033, 9.66, 200, BATS, 9.68, 400, IEXG, 9.66, 100, XNAS, 357573, 3.49321e+06, 9.76921, 500, 3, 800, 4, 0, 1, 0, 0, 1, 0
1635363038033, 9.66, 200, BATS, 9.68, 400, IEXG, 9.66, 100, XNAS, 357673, 3.49417e+06, 9.76918, 500, 3, 800, 4, 0, 1, 0, 0, 1, 0
1635363038033, 9.66, 200, MEMX, 9.67, 300, XNAS, 9.66, 100, MEMX, 357773, 3.49514e+06, 9.76915, 400, 3, 300, 1, 0, 0, 0, 0, 1, 0
1635363038033, 9.66, 100, ARCX, 9.67, 300, XNAS, 9.66, 100, BATS, 357873, 3.4961e+06, 9.76912, 100, 1, 300, 1, 0, 1, 0, 0, 1, 0
1635363038033, 9.66, 100, ARCX, 9.66, 600, XNAS, 9.66, 100, ARCX, 357973, 3.49707e+06, 9.76909, 100, 1, 600, 1, 0, 0, 1, 0, 0, 0
1635363038034, 9.65, 100, XNAS, 9.66, 600, XNAS, 9.655, 10, XNAS, 357983, 3.49717e+06, 9.76909, 300, 3, 900, 4, 1, 0, 1, 0, 0, 0
1635363038034, 9.65, 100, XNAS, 9.66, 100, XNAS, 9.655, 90, XNAS, 358073, 3.49804e+06, 9.76906, 100, 1, 400, 4, 1, 0, 1, 0, 0, 0
1635363038034, 9.64, 200, XNAS, 9.66, 100, MEMX, 9.65, 10, XNAS, 358083, 3.49813e+06, 9.76905, 300, 2, 400, 4, 1, 0, 1, 0, 0, 0
1635363038034, 9.64, 200, XNAS, 9.66, 100, MEMX, 9.65, 90, XNAS, 358173, 3.499e+06, 9.76902, 300, 2, 400, 4, 1, 0, 1, 0, 0, 0
1635363038034, 9.64, 100, ARCX, 9.66, 800, XNAS, 9.65, 34, ARCX, 358207, 3.49933e+06, 9.76901, 200, 2, 1300, 5, 1, 0, 1, 0, 0, 0
1635363038106, 9.64, 200, MEMX, 9.66, 700, XNAS, 9.65, 20, IEXG, 358227, 3.49952e+06, 9.76901, 300, 2, 1900, 8, 1, 0, 1, 0, 0, 0
1635363038106, 9.64, 200, MEMX, 9.66, 700, XNAS, 9.65, 18, IEXG, 358245, 3.4997e+06, 9.769, 300, 2, 1900, 8, 1, 0, 1, 0, 0, 0
1635363038264, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.65, 38, IEXG, 358283, 3.50006e+06, 9.76899, 200, 1, 1800, 8, 1, 0, 1, 0, 0, 0
1635363038382, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.65, 20, IEXG, 358303, 3.50026e+06, 9.76898, 200, 1, 1800, 8, 1, 0, 1, 0, 0, 0
1635363038384, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 18, XADF, 358321, 3.50043e+06, 9.76898, 200, 1, 1800, 8, 1, 1, 0, 1, 0, 0
1635363038607, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 12, XADF, 358333, 3.50054e+06, 9.76897, 200, 1, 1600, 7, 1, 1, 0, 1, 0, 0
1635363038607, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 26, XADF, 358359, 3.5008e+06, 9.76896, 200, 1, 1600, 7, 1, 1, 0, 1, 0, 0
1635363038663, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 75, IEXG, 358434, 3.50152e+06, 9.76894, 200, 1, 1500, 6, 1, 0, 0, 1, 0, 0
1635363038782, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 25, IEXG, 358459, 3.50176e+06, 9.76893, 200, 1, 1100, 5, 1, 0, 0, 1, 0, 0
1635363038782, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 13, IEXG, 358472, 3.50189e+06, 9.76893, 200, 1, 1100, 5, 1, 0, 0, 1, 0, 0
1635363038828, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 76, IEXG, 358548, 3.50262e+06, 9.76891, 200, 1, 1000, 5, 1, 0, 0, 1, 0, 0
1635363038905, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 38, IEXG, 358586, 3.50299e+06, 9.76889, 200, 1, 1000, 5, 1, 0, 0, 1, 0, 0
1635363038909, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 38, MEMX, 358624, 3.50336e+06, 9.76888, 200, 1, 900, 4, 1, 0, 0, 1, 0, 0
1635363038909, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.65, 20, XNAS, 358644, 3.50355e+06, 9.76888, 200, 1, 800, 3, 1, 0, 1, 0, 0, 0
1635363038960, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 39, MEMX, 358683, 3.50393e+06, 9.76886, 200, 1, 800, 3, 1, 0, 0, 1, 0, 0
1635363039014, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 23, MEMX, 358706, 3.50415e+06, 9.76886, 200, 1, 800, 3, 1, 0, 0, 1, 0, 0
1635363039014, 9.64, 200, MEMX, 9.66, 500, XNAS, 9.66, 1, BATS, 358707, 3.50416e+06, 9.76886, 200, 1, 700, 2, 1, 0, 0, 1, 0, 0
1635363039014, 9.64, 500, XNAS, 9.66, 500, XNAS, 9.66, 14, BATS, 358721, 3.50429e+06, 9.76885, 700, 2, 700, 2, 1, 0, 0, 1, 0, 0
1635363039033, 9.64, 500, XNAS, 9.66, 300, XNAS, 9.65, 1, XNAS, 358722, 3.5043e+06, 9.76885, 2100, 8, 300, 1, 1, 0, 1, 0, 0, 0
1635363039436, 9.64, 900, XNAS, 9.67, 300, ARCX, 9.66, 76, XNAS, 358798, 3.50504e+06, 9.76883, 2300, 8, 500, 3, 1, 0, 0, 1, 0, 0
1635363039437, 9.66, 200, MEMX, 9.67, 400, XNAS, 9.66, 19, XNAS, 358817, 3.50522e+06, 9.76882, 200, 1, 1100, 5, 1, 0, 0, 0, 1, 0
1635363039440, 9.65, 200, XNAS, 9.67, 300, XNAS, 9.66, 19, XNAS, 358836, 3.5054e+06, 9.76882, 600, 4, 900, 4, 1, 0, 1, 0, 0, 0
1635363039487, 9.64, 600, XNAS, 9.67, 300, XNAS, 9.66, 38, XNAS, 358874, 3.50577e+06, 9.76881, 1900, 8, 700, 3, 1, 0, 0, 1, 0, 0
1635363039560, 9.65, 200, ARCX, 9.67, 200, EDGX, 9.66, 38, XNAS, 358912, 3.50614e+06, 9.7688, 400, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635363039564, 9.65, 200, ARCX, 9.67, 200, EDGX, 9.66, 56, XNAS, 358968, 3.50668e+06, 9.76878, 300, 2, 600, 3, 1, 0, 1, 0, 0, 0
1635363039564, 9.65, 200, ARCX, 9.67, 200, EDGX, 9.66, 44, XNAS, 359012, 3.5071e+06, 9.76876, 300, 2, 600, 3, 1, 0, 1, 0, 0, 0
1635363039616, 9.65, 200, ARCX, 9.67, 200, ARCX, 9.67, 6, EDGX, 359018, 3.50716e+06, 9.76876, 1400, 7, 500, 3, 1, 0, 0, 1, 0, 0
1635363040572, 9.65, 400, IEXG, 9.67, 200, XNAS, 9.66, 38, XNAS, 359056, 3.50753e+06, 9.76875, 1400, 6, 200, 1, 1, 0, 1, 0, 0, 0
1635363040572, 9.65, 400, IEXG, 9.67, 200, XNAS, 9.66, 100, XNAS, 359156, 3.50849e+06, 9.76872, 1400, 6, 200, 1, 0, 1, 1, 0, 0, 0
1635363040572, 9.65, 400, IEXG, 9.67, 300, XNAS, 9.66, 19, XNAS, 359175, 3.50868e+06, 9.76872, 1300, 6, 300, 1, 1, 0, 1, 0, 0, 0
1635363042443, 9.66, 100, MEMX, 9.67, 200, ARCX, 9.66, 19, XNAS, 359194, 3.50886e+06, 9.76871, 100, 1, 600, 3, 1, 0, 0, 0, 1, 0
1635363042443, 9.66, 100, MEMX, 9.67, 200, ARCX, 9.66, 100, XNAS, 359294, 3.50983e+06, 9.76868, 100, 1, 600, 3, 0, 1, 0, 0, 1, 0
1635363042443, 9.66, 100, MEMX, 9.67, 200, ARCX, 9.66, 38, XNAS, 359332, 3.5102e+06, 9.76867, 100, 1, 600, 3, 1, 0, 0, 0, 1, 0
1635363042523, 9.65, 200, ARCX, 9.67, 200, ARCX, 9.66, 38, XNAS, 359370, 3.51056e+06, 9.76866, 500, 3, 600, 3, 1, 0, 1, 0, 0, 0
1635363042630, 9.65, 200, XNAS, 9.67, 600, XNAS, 9.66, 38, XNAS, 359408, 3.51093e+06, 9.76865, 200, 1, 1000, 4, 1, 0, 1, 0, 0, 0
1635363043025, 9.65, 200, XNAS, 9.67, 600, XNAS, 9.66, 38, XNAS, 359446, 3.5113e+06, 9.76863, 400, 2, 1100, 4, 1, 0, 1, 0, 0, 0
1635363043098, 9.65, 200, XNAS, 9.67, 200, XNAS, 9.66, 38, XNAS, 359484, 3.51166e+06, 9.76862, 400, 2, 500, 3, 1, 0, 1, 0, 0, 0
1635363043305, 9.65, 200, ARCX, 9.67, 300, IEXG, 9.66, 38, XNAS, 359522, 3.51203e+06, 9.76861, 400, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635363044194, 9.65, 200, ARCX, 9.67, 300, IEXG, 9.66, 38, XNAS, 359560, 3.5124e+06, 9.7686, 500, 3, 800, 4, 1, 0, 1, 0, 0, 0
1635363044196, 9.65, 200, MEMX, 9.67, 300, IEXG, 9.66, 19, XNAS, 359579, 3.51258e+06, 9.76859, 300, 2, 1200, 5, 1, 0, 1, 0, 0, 0
1635363044196, 9.66, 100, XNAS, 9.67, 300, IEXG, 9.66, 100, XNAS, 359679, 3.51355e+06, 9.76856, 100, 1, 1100, 5, 0, 0, 0, 0, 1, 0
1635363045454, 9.65, 200, ARCX, 9.67, 300, XNAS, 9.66, 19, XNAS, 359698, 3.51373e+06, 9.76856, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635363045454, 9.65, 200, ARCX, 9.67, 300, XNAS, 9.66, 38, XNAS, 359736, 3.5141e+06, 9.76855, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635363045454, 9.65, 200, ARCX, 9.67, 300, XNAS, 9.66, 43, XNAS, 359779, 3.51451e+06, 9.76853, 300, 2, 800, 4, 1, 0, 1, 0, 0, 0
1635363045528, 9.64, 300, IEXG, 9.67, 300, ARCX, 9.66, 28, XNAS, 359807, 3.51478e+06, 9.76852, 500, 3, 600, 2, 1, 0, 0, 1, 0, 0
1635363045967, 9.64, 500, IEXG, 9.67, 700, XNAS, 9.66, 38, XNAS, 359855, 3.51525e+06, 9.76851, 1900, 7, 1600, 5, 1, 0, 0, 1, 0, 0
1635363046052, 9.64, 200, XNAS, 9.66, 200, XNAS, 9.66, 38, ARCX, 359893, 3.51561e+06, 9.7685, 400, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635363046148, 9.64, 200, MEMX, 9.66, 100, ARCX, 9.66, 38, ARCX, 359931, 3.51598e+06, 9.76849, 400, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635363046289, 9.64, 200, MEMX, 9.66, 100, ARCX, 9.66, 24, ARCX, 359955, 3.51621e+06, 9.76848, 400, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635363046289, 9.64, 200, MEMX, 9.66, 100, ARCX, 9.66, 14, ARCX, 359969, 3.51635e+06, 9.76848, 400, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635363053222, 9.65, 200, XNAS, 9.67, 400, ARCX, 9.67, 2, XADF, 359971, 3.51637e+06, 9.76848, 400, 2, 1200, 4, 1, 1, 0, 1, 0, 0
1635363053405, 9.65, 200, XNAS, 9.67, 300, IEXG, 9.66, 100, XNAS, 360071, 3.51733e+06, 9.76845, 400, 2, 1100, 4, 0, 1, 1, 0, 0, 0
1635363107020, 9.65, 300, XNAS, 9.67, 300, ARCX, 9.66, 1, XNAS, 360072, 3.51734e+06, 9.76844, 600, 4, 400, 2, 1, 0, 1, 0, 0, 0
1635363107020, 9.65, 500, XNAS, 9.67, 300, ARCX, 9.66, 20, XNAS, 360092, 3.51754e+06, 9.76844, 800, 4, 400, 2, 1, 0, 1, 0, 0, 0
1635363107020, 9.65, 400, XNAS, 9.67, 300, ARCX, 9.66, 20, XNAS, 360112, 3.51773e+06, 9.76843, 700, 4, 400, 2, 1, 0, 1, 0, 0, 0
1635363114260, 9.65, 200, XNAS, 9.67, 300, XNAS, 9.67, 2, XADF, 360114, 3.51775e+06, 9.76843, 200, 1, 1200, 5, 1, 1, 0, 1, 0, 0
1635363117691, 9.65, 200, XNAS, 9.67, 200, ARCX, 9.66, 1, XNAS, 360115, 3.51776e+06, 9.76843, 400, 2, 600, 4, 1, 0, 1, 0, 0, 0
1635363122088, 9.64, 500, XNAS, 9.67, 700, XNAS, 9.655, 10, IEXG, 360125, 3.51786e+06, 9.76843, 2000, 7, 1200, 3, 1, 0, 1, 0, 0, 0
1635363123386, 9.64, 500, XNAS, 9.67, 600, XNAS, 9.655, 10, IEXG, 360135, 3.51795e+06, 9.76843, 2200, 7, 1100, 3, 1, 0, 1, 0, 0, 0
1635363124361, 9.64, 500, XNAS, 9.67, 600, XNAS, 9.655, 10, IEXG, 360145, 3.51805e+06, 9.76842, 2200, 7, 1100, 3, 1, 0, 1, 0, 0, 0
1635363138151, 9.64, 500, XNAS, 9.67, 300, XPSX, 9.655, 145, XADF, 360290, 3.51945e+06, 9.76838, 1500, 6, 900, 5, 0, 1, 1, 0, 0, 0
1635363164642, 9.64, 200, IEXG, 9.67, 800, XNAS, 9.655, 100, XADF, 360390, 3.52041e+06, 9.76835, 800, 5, 1200, 3, 0, 1, 1, 0, 0, 0
1635363169870, 9.64, 200, ARCX, 9.67, 800, XNAS, 9.655, 1, XNAS, 360391, 3.52042e+06, 9.76835, 600, 5, 1200, 3, 1, 0, 1, 0, 0, 0
1635363169871, 9.64, 200, ARCX, 9.67, 800, XNAS, 9.655, 1, XNAS, 360392, 3.52043e+06, 9.76834, 600, 5, 1200, 3, 1, 0, 1, 0, 0, 0
1635363175230, 9.64, 300, XPSX, 9.67, 800, XNAS, 9.67, 3, XADF, 360395, 3.52046e+06, 9.76834, 1300, 6, 1200, 3, 1, 1, 0, 1, 0, 0
1635363176023, 9.64, 900, XNAS, 9.67, 400, XNAS, 9.655, 10, IEXG, 360405, 3.52056e+06, 9.76834, 4400, 10, 800, 3, 1, 0, 1, 0, 0, 0
1635363176046, 9.64, 900, XNAS, 9.67, 400, XNAS, 9.655, 15, XNAS, 360420, 3.5207e+06, 9.76834, 4400, 10, 800, 3, 1, 0, 1, 0, 0, 0
1635363182042, 9.64, 400, XNAS, 9.67, 400, XNAS, 9.655, 5, IEXG, 360425, 3.52075e+06, 9.76833, 1800, 9, 800, 3, 1, 0, 1, 0, 0, 0
1635363183762, 9.64, 300, IEXG, 9.67, 400, XNAS, 9.655, 10, IEXG, 360435, 3.52085e+06, 9.76833, 1000, 7, 800, 3, 1, 0, 1, 0, 0, 0
1635363184762, 9.64, 300, IEXG, 9.67, 400, XNAS, 9.655, 10, IEXG, 360445, 3.52095e+06, 9.76833, 900, 6, 800, 3, 1, 0, 1, 0, 0, 0
1635363185763, 9.64, 300, IEXG, 9.67, 400, XNAS, 9.655, 5, IEXG, 360450, 3.52099e+06, 9.76833, 1100, 7, 800, 3, 1, 0, 1, 0, 0, 0
1635363185764, 9.64, 300, IEXG, 9.67, 400, XNAS, 9.66, 1, XNAS, 360451, 3.521e+06, 9.76833, 1100, 7, 800, 3, 1, 0, 0, 1, 0, 0
1635363185764, 9.64, 300, IEXG, 9.67, 400, XNAS, 9.66, 1, XNAS, 360452, 3.52101e+06, 9.76833, 1100, 7, 800, 3, 1, 0, 0, 1, 0, 0
1635363185765, 9.65, 600, XNAS, 9.67, 500, XNAS, 9.65, 100, XADF, 360552, 3.52198e+06, 9.76829, 1800, 6, 1100, 4, 0, 1, 0, 0, 1, 0
1635363185766, 9.65, 600, XNAS, 9.67, 1000, XNAS, 9.66, 100, XNAS, 360652, 3.52294e+06, 9.76826, 1500, 6, 2100, 6, 0, 1, 1, 0, 0, 0
1635363186269, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.66, 20, IEXG, 360672, 3.52314e+06, 9.76826, 800, 4, 1300, 5, 1, 0, 1, 0, 0, 0
1635363186270, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.67, 1, XADF, 360673, 3.52315e+06, 9.76826, 800, 4, 1100, 4, 1, 1, 0, 1, 0, 0
1635363186274, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.66, 4, XADF, 360677, 3.52319e+06, 9.76826, 800, 4, 1100, 4, 1, 1, 1, 0, 0, 0
1635363189864, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.6669, 1, XADF, 360678, 3.52319e+06, 9.76826, 800, 5, 1000, 4, 1, 1, 0, 1, 0, 0
1635363190380, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.66, 100, XNAS, 360778, 3.52416e+06, 9.76823, 600, 3, 1000, 4, 0, 1, 1, 0, 0, 0
1635363190438, 9.65, 300, XNAS, 9.67, 500, XNAS, 9.6682, 35, XADF, 360813, 3.5245e+06, 9.76822, 500, 3, 1000, 4, 1, 1, 0, 1, 0, 0
1635363205982, 9.65, 400, ARCX, 9.67, 200, XNAS, 9.66, 2, BATS, 360815, 3.52452e+06, 9.76822, 1200, 5, 400, 2, 1, 0, 1, 0, 0, 0
1635363208757, 9.65, 400, ARCX, 9.67, 200, XNAS, 9.67, 1, XNAS, 360816, 3.52453e+06, 9.76821, 1000, 4, 400, 2, 1, 0, 0, 1, 0, 0
1635363243007, 9.65, 300, ARCX, 9.67, 400, XNAS, 9.65, 100, XNAS, 360916, 3.52549e+06, 9.76818, 600, 2, 1100, 5, 0, 0, 0, 0, 1, 0
1635363243007, 9.65, 300, ARCX, 9.67, 400, XNAS, 9.65, 217, XNAS, 361133, 3.52759e+06, 9.76811, 300, 1, 1100, 5, 0, 1, 0, 0, 1, 0
1635363243007, 9.65, 300, ARCX, 9.65, 700, XNAS, 9.65, 17, BATS, 361150, 3.52775e+06, 9.76811, 300, 1, 700, 1, 1, 0, 1, 0, 0, 0
1635363243007, 9.65, 300, ARCX, 9.65, 700, XNAS, 9.65, 3, BATS, 361153, 3.52778e+06, 9.7681, 300, 1, 700, 1, 1, 0, 1, 0, 0, 0
1635363243007, 9.65, 300, ARCX, 9.65, 700, XNAS, 9.65, 5, EDGX, 361158, 3.52783e+06, 9.7681, 300, 1, 700, 1, 1, 0, 1, 0, 0, 0
1635363243007, 9.65, 300, ARCX, 9.65, 700, XNAS, 9.65, 100, ARCX, 361258, 3.52879e+06, 9.76807, 300, 1, 700, 1, 0, 0, 1, 0, 0, 0
1635363243007, 9.65, 300, ARCX, 9.65, 700, XNAS, 9.65, 100, ARCX, 361358, 3.52976e+06, 9.76804, 300, 1, 700, 1, 0, 0, 1, 0, 0, 0
1635363243007, 9.64, 200, XNAS, 9.65, 700, XNAS, 9.65, 100, ARCX, 361458, 3.53072e+06, 9.768, 600, 4, 700, 1, 0, 1, 0, 1, 0, 0
1635363243010, 9.64, 100, XNAS, 9.65, 700, XNAS, 9.645, 100, XNAS, 361558, 3.53169e+06, 9.76797, 300, 3, 1800, 7, 0, 1, 1, 0, 0, 0
1635363243011, 9.64, 100, EDGX, 9.65, 700, XNAS, 9.64, 100, XNAS, 361658, 3.53265e+06, 9.76794, 200, 2, 1800, 7, 0, 1, 0, 0, 1, 0
1635363243011, 9.64, 100, EDGX, 9.65, 700, XNAS, 9.64, 100, XNAS, 361758, 3.53362e+06, 9.7679, 200, 2, 1800, 7, 0, 1, 0, 0, 1, 0
